id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
832,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1052,6,4,0,0,1768838659930,1768838660052,122,2,120,1768838659930,1768838659930,0,1,60,1768838660052,1768838660052,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
833,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2701,6,4,0,0,1768838655944,1768838655944,0,1,60,1768838655944,1768838655944,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
834,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45774,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8100,6,4,0,0,1768838658039,1768838658039,0,1,60,1768838658039,1768838658039,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
835,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1102,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
836,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,70,6,4,0,0,1768838655938,1768838655938,0,1,60,1768838655938,1768838655938,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
837,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5962,6,4,0,0,1768838659945,1768838660067,122,2,120,1768838659945,1768838659945,0,1,60,1768838660067,1768838660067,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
838,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2001,6,4,0,0,1768838655944,1768838655944,0,1,60,1768838655944,1768838655944,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
839,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45774,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9010,6,4,0,0,1768838658039,1768838658039,0,1,60,1768838658039,1768838658039,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
840,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,4567,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
841,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1755,6,4,0,0,1768838655939,1768838655939,0,1,60,1768838655939,1768838655939,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
842,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3372,6,4,0,0,1768838659977,1768838660114,137,2,120,1768838659977,1768838659977,0,1,60,1768838660114,1768838660114,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,137,137.0,0.0,137,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
843,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,49176,6,4,0,0,1768838655944,1768838655944,0,1,60,1768838655944,1768838655944,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
844,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45774,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,7200,6,4,0,0,1768838658040,1768838658040,0,1,60,1768838658040,1768838658040,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
845,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,13782,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
846,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9050,6,4,0,0,1768838655939,1768838655939,0,1,60,1768838655939,1768838655939,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
847,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,32777,6,4,0,0,1768838660054,1768838660161,107,2,120,1768838660054,1768838660054,0,1,60,1768838660161,1768838660161,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,107,107.0,0.0,107,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
848,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,146,6,4,0,0,1768838655944,1768838655944,0,1,60,1768838655944,1768838655944,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
849,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45774,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5440,6,4,0,0,1768838658343,1768838658388,45,2,120,1768838658343,1768838658343,0,1,60,1768838658388,1768838658388,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,45,45.0,0.0,45,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
850,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1137,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
851,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,30,6,4,0,0,1768838655939,1768838655939,0,1,60,1768838655939,1768838655939,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
852,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45774,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8089,6,4,0,0,1768838660101,1768838660223,122,2,120,1768838660101,1768838660101,0,1,60,1768838660223,1768838660223,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
853,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,63331,6,4,0,0,1768838655945,1768838655945,0,1,60,1768838655945,1768838655945,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
854,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,16113,6,4,0,0,1768838659686,1768838659756,70,2,120,1768838659686,1768838659686,0,1,60,1768838659756,1768838659756,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
855,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1972,6,4,0,0,1768838655941,1768838655941,0,1,60,1768838655941,1768838655941,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
856,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,42510,6,4,0,0,1768838655939,1768838655939,0,1,60,1768838655939,1768838655939,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
857,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45772,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,4001,6,4,0,0,1768838660116,1768838660254,138,2,120,1768838660116,1768838660116,0,1,60,1768838660254,1768838660254,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,138,138.0,0.0,138,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
858,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1521,6,4,0,0,1768838655945,1768838655945,0,1,60,1768838655945,1768838655945,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oracle,Database,1,1,,,,,,KALI -S4.pcap
859,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,7103,6,4,0,0,1768838659686,1768838659818,132,2,120,1768838659686,1768838659686,0,1,60,1768838659818,1768838659818,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,132,132.0,0.0,132,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
860,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1117,6,4,0,0,1768838655941,1768838655941,0,1,60,1768838655941,1768838655941,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
861,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9200,6,4,0,0,1768838655939,1768838655939,0,1,60,1768838655939,1768838655939,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
862,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45772,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,416,6,4,0,0,1768838660241,1768838660378,137,2,120,1768838660241,1768838660241,0,1,60,1768838660378,1768838660378,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,137,137.0,0.0,137,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
863,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2021,6,4,0,0,1768838655945,1768838655945,0,1,60,1768838655945,1768838655945,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
864,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,88,6,4,0,0,1768838659686,1768838659834,148,2,120,1768838659686,1768838659686,0,1,60,1768838659834,1768838659834,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,148,148.0,0.0,148,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Kerberos,Network,1,1,,,,,,KALI -S4.pcap
865,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9002,6,4,0,0,1768838655942,1768838655942,0,1,60,1768838655942,1768838655942,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
866,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,12345,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
867,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45772,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3971,6,4,0,0,1768838660350,1768838660472,122,2,120,1768838660350,1768838660350,0,1,60,1768838660472,1768838660472,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
868,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1096,6,4,0,0,1768838655945,1768838655945,0,1,60,1768838655945,1768838655945,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
869,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,668,6,4,0,0,1768838659759,1768838659865,106,2,120,1768838659759,1768838659759,0,1,60,1768838659865,1768838659865,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,106,106.0,0.0,106,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
870,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,17877,6,4,0,0,1768838655943,1768838655943,0,1,60,1768838655943,1768838655943,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
871,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,58080,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
872,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45772,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5906,6,4,0,0,1768838660381,1768838660503,122,2,120,1768838660381,1768838660381,0,1,60,1768838660503,1768838660503,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
873,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1091,6,4,0,0,1768838655945,1768838655945,0,1,60,1768838655945,1768838655945,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
874,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45776,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8193,6,4,0,0,1768838659790,1768838659912,122,2,120,1768838659790,1768838659790,0,1,60,1768838659912,1768838659912,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,122,122.0,0.0,122,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
875,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3322,6,4,0,0,1768838655943,1768838655943,0,1,60,1768838655943,1768838655943,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
876,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2800,6,4,0,0,1768838655940,1768838655940,0,1,60,1768838655940,1768838655940,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
877,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45772,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,21571,6,4,0,0,1768838660459,1768838660549,90,2,120,1768838660459,1768838660459,0,1,60,1768838660549,1768838660549,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
878,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,10566,6,4,0,0,1768838655946,1768838655946,0,1,60,1768838655946,1768838655946,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
