id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
63,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60054,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959858047,1768959863053,5006,4,292,1768959858047,1768959863053,5006,4,292,0,0,0,0,0,73,73.0,0.0,73,73,73.0,0.0,73,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,http.kali.org,,,,,OSPF_Attack.pcap,0
64,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,39943,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959836026,1768959841030,5004,4,340,1768959836026,1768959841030,5004,4,340,0,0,0,0,0,85,85.0,0.0,85,85,85.0,0.0,85,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,http.kali.org.localdomain,,,,,OSPF_Attack.pcap,0
65,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959358167,1768959358167,0,1,90,1768959358167,1768959358167,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
66,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768959650207,1768959650207,0,1,62,1768959650207,1768959650207,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,OSPF_Attack.pcap,0
67,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48219,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959875421,1768959880427,5006,4,324,1768959875421,1768959880427,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
68,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57977,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959785324,1768959790329,5005,4,372,1768959785324,1768959790329,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
69,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35758,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959845391,1768959850397,5006,4,372,1768959845391,1768959850397,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
70,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959368168,1768959368168,0,1,90,1768959368168,1768959368168,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
71,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55946,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959784971,1768959789976,5005,2,168,1768959784971,1768959789976,5005,2,168,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,5005,5005.0,0.0,5005,5005,5005.0,0.0,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,_http._tcp.http.kali.org,,,,,OSPF_Attack.pcap,0
72,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48544,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959885432,1768959890438,5006,4,372,1768959885432,1768959890438,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
73,0,fe80::20c:29ff:feb2:255f,00:0c:29:b2:25:5f,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768959807335,1768959807335,0,1,70,1768959807335,1768959807335,0,1,70,0,0,0,0,0,70,70.0,0.0,70,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,OSPF_Attack.pcap,0
74,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,39073,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959902091,1768959907096,5005,4,340,1768959902091,1768959907096,5005,4,340,0,0,0,0,0,85,85.0,0.0,85,85,85.0,0.0,85,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,http.kali.org.localdomain,,,,,OSPF_Attack.pcap,0
75,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959378183,1768959388168,9985,2,180,1768959378183,1768959388168,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,0
76,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49236,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959794982,1768959799987,5005,4,292,1768959794982,1768959799987,5005,4,292,0,0,0,0,0,73,73.0,0.0,73,73,73.0,0.0,73,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,http.kali.org,,,,,OSPF_Attack.pcap,0
77,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,50184,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959975532,1768959980537,5005,4,324,1768959975532,1768959980537,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
78,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55087,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959882069,1768959887074,5005,2,168,1768959882069,1768959887074,5005,2,168,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,5005,5005.0,0.0,5005,5005,5005.0,0.0,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,_http._tcp.http.kali.org,,,,,OSPF_Attack.pcap,0
79,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49373,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959945500,1768959950505,5005,4,372,1768959945500,1768959950505,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
80,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959398168,1768959408167,9999,2,180,1768959398168,1768959408167,9999,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9999,9999.0,0.0,9999,9999,9999.0,0.0,9999,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,0
81,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55986,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959848037,1768959853042,5005,2,168,1768959848037,1768959853042,5005,2,168,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,5005,5005.0,0.0,5005,5005,5005.0,0.0,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,_http._tcp.http.kali.org,,,,,OSPF_Attack.pcap,0
82,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36304,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960055618,1768960060624,5006,4,324,1768960055618,1768960060624,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
83,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,32787,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959895444,1768959900449,5005,4,324,1768959895444,1768959900449,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
84,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52303,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959965520,1768959970525,5005,4,372,1768959965520,1768959970525,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
85,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959418182,1768959418182,0,1,90,1768959418182,1768959418182,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
86,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54446,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959925477,1768959930483,5006,4,372,1768959925477,1768959930483,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
87,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51984,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960105669,1768960110674,5005,4,372,1768960105669,1768960110674,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
88,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41197,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959935488,1768959940494,5006,4,324,1768959935488,1768959940494,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
89,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51398,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960025585,1768960030591,5006,4,372,1768960025585,1768960030591,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
90,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959428183,1768959428183,0,1,90,1768959428183,1768959428183,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
91,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36346,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959955511,1768959960514,5003,4,324,1768959955511,1768959960514,5003,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.6666666666663,2888.483396755698,5003,0,1667.6666666666663,2888.483396755698,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
92,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55279,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960115680,1768960120686,5006,4,324,1768960115680,1768960120686,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
93,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52732,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959985542,1768959990548,5006,4,372,1768959985542,1768959990548,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
94,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37733,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960045607,1768960050613,5006,4,372,1768960045607,1768960050613,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
95,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57315,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959424888,1768959429898,5010,4,372,1768959424888,1768959429898,5010,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1670.0,2892.524848640025,5010,0,1670.0,2892.524848640025,5010,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
96,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768960083297,1768960083297,0,1,62,1768960083297,1768960083297,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,OSPF_Attack.pcap,0
97,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37749,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960165733,1768960170738,5005,4,372,1768960165733,1768960170738,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
98,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35257,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959995554,1768960000559,5005,4,324,1768959995554,1768960000559,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
99,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54873,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960075641,1768960080646,5005,4,324,1768960075641,1768960080646,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
100,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959438184,1768959438184,0,1,90,1768959438184,1768959438184,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
101,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41806,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960195766,1768960200771,5005,4,324,1768960195766,1768960200771,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2888.7721151612727,5004,0,1668.3333333333337,2888.7721151612727,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
102,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46889,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960185755,1768960190761,5006,4,372,1768960185755,1768960190761,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
103,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60563,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960085647,1768960090652,5005,4,372,1768960085647,1768960090652,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
104,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959448184,1768959448184,0,1,90,1768959448184,1768959448184,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
105,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43841,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768960245821,1768960250827,5006,4,372,1768960245821,1768960250827,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
